999, 4323, 0, 0
1998, 3210, 0, 0
2999, 2671, 0, 0
3999, 2668, 0, 0
4999, 2600, 0, 0
5999, 2645, 0, 0
6998, 2653, 0, 0
7998, 2376, 0, 0
8998, 5142, 0, 0
9998, 5512, 0, 0
10998, 5468, 0, 0
11999, 5579, 0, 0
12999, 5508, 0, 0
13999, 5411, 0, 0
14999, 5591, 0, 0
15999, 5452, 0, 0
16998, 5170, 0, 0
17998, 5289, 0, 0
18998, 5266, 0, 0
19999, 5566, 0, 0
20999, 5524, 0, 0
21999, 5625, 0, 0
22999, 5411, 0, 0
23999, 5238, 0, 0
24999, 5334, 0, 0
25998, 5436, 0, 0
26999, 5273, 0, 0
27998, 5336, 0, 0
28999, 5433, 0, 0
29999, 5299, 0, 0
30999, 5423, 0, 0
31999, 5301, 0, 0
32999, 5502, 0, 0
33999, 5409, 0, 0
34998, 5475, 0, 0
35999, 5427, 0, 0
36998, 5416, 0, 0
37998, 5465, 0, 0
38998, 5354, 0, 0
39999, 5043, 0, 0
40999, 4847, 0, 0
41999, 5152, 0, 0
42999, 5260, 0, 0
43999, 5520, 0, 0
44999, 5469, 0, 0
45998, 5363, 0, 0
46998, 5413, 0, 0
47999, 5604, 0, 0
48999, 5547, 0, 0
49999, 5450, 0, 0
50999, 5284, 0, 0
51999, 5399, 0, 0
52999, 5297, 0, 0
53999, 5143, 0, 0
54998, 5280, 0, 0
55998, 5355, 0, 0
56998, 5387, 0, 0
57999, 5335, 0, 0
58999, 5433, 0, 0
59999, 5129, 0, 0
60999, 5367, 0, 0
61998, 5400, 0, 0
62999, 5320, 0, 0
63998, 5337, 0, 0
64998, 5284, 0, 0
65998, 5421, 0, 0
66999, 5442, 0, 0
67999, 5333, 0, 0
68999, 5416, 0, 0
69999, 5519, 0, 0
70999, 5390, 0, 0
71998, 5388, 0, 0
72999, 5327, 0, 0
73998, 5263, 0, 0
74998, 5551, 0, 0
75999, 5234, 0, 0
76999, 5244, 0, 0
77999, 5288, 0, 0
78999, 5330, 0, 0
79999, 5331, 0, 0
80999, 5413, 0, 0
81998, 5383, 0, 0
82998, 5391, 0, 0
83998, 5089, 0, 0
84999, 5219, 0, 0
85999, 5447, 0, 0
86999, 5465, 0, 0
87999, 4961, 0, 0
88999, 5437, 0, 0
89999, 5322, 0, 0
90998, 5302, 0, 0
91998, 5222, 0, 0
92998, 5393, 0, 0
93999, 5272, 0, 0
94999, 5216, 0, 0
95999, 4882, 0, 0
96999, 5264, 0, 0
97999, 5390, 0, 0
98998, 5214, 0, 0
99998, 5442, 0, 0
100998, 5456, 0, 0
101998, 5347, 0, 0
102999, 5467, 0, 0
103999, 5106, 0, 0
104999, 5375, 0, 0
105999, 5275, 0, 0
106998, 5500, 0, 0
107998, 5654, 0, 0
108998, 5315, 0, 0
109998, 5484, 0, 0
110999, 5509, 0, 0
111999, 5158, 0, 0
112999, 5360, 0, 0
113999, 5413, 0, 0
114999, 5314, 0, 0
115998, 5336, 0, 0
116998, 5427, 0, 0
117998, 5357, 0, 0
118999, 5298, 0, 0
119999, 5215, 0, 0
120999, 5290, 0, 0
121998, 5291, 0, 0
122998, 5472, 0, 0
123998, 5318, 0, 0
124998, 5344, 0, 0
125998, 5512, 0, 0
126999, 5273, 0, 0
127999, 5082, 0, 0
128999, 5278, 0, 0
129999, 5299, 0, 0
130998, 5263, 0, 0
131998, 5257, 0, 0
132998, 3762, 0, 0
133999, 3680, 0, 0
134999, 5317, 0, 0
135999, 5421, 0, 0
136999, 5508, 0, 0
137999, 5508, 0, 0
138999, 5329, 0, 0
139998, 5272, 0, 0
140998, 5103, 0, 0
141998, 5430, 0, 0
142999, 5182, 0, 0
143999, 5345, 0, 0
144999, 5145, 0, 0
145999, 4923, 0, 0
146999, 5278, 0, 0
147999, 5428, 0, 0
148998, 5458, 0, 0
149998, 5223, 0, 0
150998, 5489, 0, 0
151999, 5588, 0, 0
152999, 5126, 0, 0
153999, 5216, 0, 0
154999, 5306, 0, 0
155999, 5422, 0, 0
156998, 5420, 0, 0
157998, 5211, 0, 0
158998, 5367, 0, 0
159999, 5277, 0, 0
160999, 5385, 0, 0
161999, 5546, 0, 0
162999, 5293, 0, 0
163999, 5562, 0, 0
164999, 5478, 0, 0
165998, 5358, 0, 0
166998, 5297, 0, 0
167999, 5154, 0, 0
168999, 5530, 0, 0
169999, 5200, 0, 0
170999, 5197, 0, 0
171999, 5303, 0, 0
172998, 5187, 0, 0
173998, 5254, 0, 0
174998, 5350, 0, 0
175998, 5383, 0, 0
176999, 5532, 0, 0
177999, 5298, 0, 0
178999, 5226, 0, 0
179998, 5221, 0, 0
180999, 5556, 0, 0
181998, 5458, 0, 0
182998, 5146, 0, 0
183998, 5264, 0, 0
184999, 5385, 0, 0
185999, 5241, 0, 0
186999, 5405, 0, 0
187999, 5362, 0, 0
188999, 5453, 0, 0
189999, 5279, 0, 0
190998, 5316, 0, 0
191998, 5234, 0, 0
192998, 5511, 0, 0
193999, 5420, 0, 0
194999, 5253, 0, 0
195999, 5344, 0, 0
196999, 5471, 0, 0
197999, 5318, 0, 0
198998, 5488, 0, 0
199998, 5351, 0, 0
200998, 5259, 0, 0
201999, 5468, 0, 0
202999, 5269, 0, 0
203999, 5314, 0, 0
204999, 5327, 0, 0
205999, 5021, 0, 0
206999, 5432, 0, 0
207999, 5300, 0, 0
208999, 5389, 0, 0
209998, 5075, 0, 0
210998, 5246, 0, 0
211999, 5439, 0, 0
212999, 5414, 0, 0
213999, 5342, 0, 0
214999, 5443, 0, 0
215998, 5110, 0, 0
216999, 5204, 0, 0
217998, 5183, 0, 0
218998, 5470, 0, 0
219999, 4959, 0, 0
220999, 3705, 0, 0
221999, 5500, 0, 0
222998, 5404, 0, 0
223999, 5505, 0, 0
224999, 5312, 0, 0
225998, 5340, 0, 0
226998, 5360, 0, 0
227998, 5500, 0, 0
228998, 5116, 0, 0
229998, 5330, 0, 0
230999, 5348, 0, 0
231999, 5256, 0, 0
232999, 4944, 0, 0
233999, 5266, 0, 0
234999, 5403, 0, 0
235999, 5516, 0, 0
236999, 5489, 0, 0
237998, 5257, 0, 0
238998, 5472, 0, 0
239999, 5296, 0, 0
240999, 5400, 0, 0
241999, 5238, 0, 0
242999, 5074, 0, 0
243999, 5116, 0, 0
244999, 5240, 0, 0
245998, 5178, 0, 0
246998, 5335, 0, 0
247998, 5281, 0, 0
248998, 5297, 0, 0
249999, 5200, 0, 0
250999, 5144, 0, 0
251999, 5251, 0, 0
252999, 5268, 0, 0
253999, 5453, 0, 0
254998, 5385, 0, 0
255998, 5430, 0, 0
256998, 5332, 0, 0
257999, 5160, 0, 0
258999, 5242, 0, 0
259999, 5176, 0, 0
260999, 5000, 0, 0
261999, 5235, 0, 0
262998, 5374, 0, 0
263999, 5352, 0, 0
264998, 5086, 0, 0
265998, 5293, 0, 0
266999, 2821, 0, 0
267999, 4666, 0, 0
268999, 5209, 0, 0
269999, 5465, 0, 0
270998, 5433, 0, 0
271998, 5322, 0, 0
272998, 5219, 0, 0
273999, 5265, 0, 0
274999, 5350, 0, 0
275999, 5227, 0, 0
276998, 5243, 0, 0
277998, 5494, 0, 0
278998, 5301, 0, 0
279998, 5322, 0, 0
280998, 5481, 0, 0
281999, 5351, 0, 0
282999, 5374, 0, 0
283999, 5465, 0, 0
284999, 5372, 0, 0
285999, 5517, 0, 0
286999, 5424, 0, 0
287998, 5299, 0, 0
288998, 5195, 0, 0
289998, 5049, 0, 0
290999, 5290, 0, 0
291999, 5407, 0, 0
292999, 5391, 0, 0
293998, 5251, 0, 0
294998, 5069, 0, 0
295998, 5075, 0, 0
296998, 5315, 0, 0
297998, 5110, 0, 0
298999, 5138, 0, 0
299999, 5383, 0, 0
300999, 5243, 0, 0
301998, 5112, 0, 0
302999, 5158, 0, 0
303998, 5187, 0, 0
304998, 5298, 0, 0
305999, 5233, 0, 0
306999, 5285, 0, 0
307999, 5342, 0, 0
308999, 5206, 0, 0
309999, 5277, 0, 0
310998, 4526, 0, 0
311998, 5208, 0, 0
312998, 5290, 0, 0
313998, 5387, 0, 0
314999, 5042, 0, 0
315999, 5285, 0, 0
316999, 5359, 0, 0
317999, 5397, 0, 0
318998, 5213, 0, 0
319998, 5386, 0, 0
320998, 5214, 0, 0
321998, 5180, 0, 0
322999, 5083, 0, 0
323999, 5241, 0, 0
324999, 5373, 0, 0
325999, 5374, 0, 0
326999, 5359, 0, 0
327999, 5242, 0, 0
328998, 5183, 0, 0
329998, 5175, 0, 0
330999, 5187, 0, 0
331999, 5178, 0, 0
332999, 5417, 0, 0
333999, 5096, 0, 0
334999, 5262, 0, 0
335999, 5312, 0, 0
336998, 5182, 0, 0
337998, 5365, 0, 0
338999, 5215, 0, 0
339999, 5280, 0, 0
340999, 5283, 0, 0
341999, 5203, 0, 0
342999, 5416, 0, 0
343999, 5423, 0, 0
344998, 4997, 0, 0
345998, 5040, 0, 0
346998, 5189, 0, 0
347999, 5355, 0, 0
348999, 5210, 0, 0
349999, 5108, 0, 0
350999, 5310, 0, 0
351998, 5053, 0, 0
352998, 5179, 0, 0
353998, 4888, 0, 0
354998, 5196, 0, 0
355999, 5166, 0, 0
356999, 4956, 0, 0
357999, 5066, 0, 0
358999, 5164, 0, 0
359999, 5379, 0, 0
360999, 5265, 0, 0
361998, 5123, 0, 0
362998, 5272, 0, 0
363998, 5005, 0, 0
364999, 5129, 0, 0
365999, 5397, 0, 0
366999, 5167, 0, 0
367999, 5253, 0, 0
368999, 5193, 0, 0
369998, 5371, 0, 0
370998, 5208, 0, 0
371998, 5096, 0, 0
372998, 5200, 0, 0
373998, 5284, 0, 0
374999, 5262, 0, 0
375999, 5186, 0, 0
376999, 4688, 0, 0
377999, 4882, 0, 0
378999, 5107, 0, 0
379999, 5148, 0, 0
380999, 5078, 0, 0
381998, 5181, 0, 0
382998, 5138, 0, 0
383999, 5338, 0, 0
384999, 5203, 0, 0
385999, 5241, 0, 0
386999, 5052, 0, 0
387999, 5317, 0, 0
388998, 5171, 0, 0
389998, 5249, 0, 0
390998, 5272, 0, 0
391999, 5064, 0, 0
392999, 5067, 0, 0
393999, 5141, 0, 0
394999, 5297, 0, 0
395999, 5144, 0, 0
396999, 5102, 0, 0
397998, 5170, 0, 0
398998, 5217, 0, 0
399998, 1796, 0, 0
400999, 4332, 0, 0
401999, 5402, 0, 0
402999, 5137, 0, 0
403999, 5048, 0, 0
404999, 5103, 0, 0
405998, 5024, 0, 0
406998, 5087, 0, 0
407998, 5274, 0, 0
408999, 5068, 0, 0
409999, 5199, 0, 0
410999, 4989, 0, 0
411999, 5304, 0, 0
412998, 5008, 0, 0
413998, 5234, 0, 0
414998, 5063, 0, 0
415998, 5115, 0, 0
416998, 5183, 0, 0
417999, 5088, 0, 0
418999, 5142, 0, 0
419999, 4963, 0, 0
420999, 5245, 0, 0
421999, 5061, 0, 0
422998, 5220, 0, 0
423999, 5032, 0, 0
424999, 5057, 0, 0
425999, 5001, 0, 0
426999, 5001, 0, 0
427999, 5039, 0, 0
428999, 5092, 0, 0
429999, 5048, 0, 0
430999, 5160, 0, 0
431999, 5054, 0, 0
432999, 4934, 0, 0
433999, 4875, 0, 0
434999, 4837, 0, 0
435999, 5035, 0, 0
436999, 4915, 0, 0
437999, 4842, 0, 0
438999, 4873, 0, 0
439999, 5003, 0, 0
440999, 5068, 0, 0
442000, 4989, 0, 0
442999, 2993, 0, 0
443999, 5143, 0, 0
444998, 4882, 0, 0
445999, 4790, 0, 0
446998, 4861, 0, 0
447999, 4871, 0, 0
448999, 4883, 0, 0
449999, 4842, 0, 0
450999, 5056, 0, 0
451999, 4833, 0, 0
452999, 4986, 0, 0
453999, 5153, 0, 0
454999, 5020, 0, 0
455999, 4702, 0, 0
456999, 4853, 0, 0
457999, 5116, 0, 0
458999, 4908, 0, 0
459999, 5106, 0, 0
460999, 4997, 0, 0
461999, 4907, 0, 0
462998, 5052, 0, 0
463999, 4971, 0, 0
464999, 5029, 0, 0
465998, 4705, 0, 0
466998, 4749, 0, 0
467998, 4878, 0, 0
468998, 4581, 0, 0
469998, 4433, 0, 0
470997, 4697, 0, 0
471997, 4832, 0, 0
472997, 4962, 0, 0
473996, 4810, 0, 0
474996, 4681, 0, 0
475996, 4661, 0, 0
476996, 4681, 0, 0
477995, 4848, 0, 0
478995, 4770, 0, 0
479995, 4589, 0, 0
480995, 4290, 0, 0
481994, 4669, 0, 0
482994, 4221, 0, 0
483994, 4188, 0, 0
484993, 3390, 0, 0
485994, 3316, 0, 0
486994, 3620, 0, 0
487993, 3464, 0, 0
488993, 3560, 0, 0
489993, 3267, 0, 0
490993, 3199, 0, 0
491992, 2824, 0, 0
492991, 2599, 0, 0
493992, 2658, 0, 0
494992, 2661, 0, 0
495991, 2716, 0, 0
496991, 2620, 0, 0
497991, 2718, 0, 0
499000, 2667, 0, 0
500000, 2585, 0, 0
501000, 2606, 0, 0
501999, 2650, 0, 0
502999, 2734, 0, 0
503999, 2499, 0, 0
504998, 2603, 0, 0
505998, 2691, 0, 0
506999, 2609, 0, 0
507999, 2630, 0, 0
508999, 2791, 0, 0
509999, 2704, 0, 0
510998, 2622, 0, 0
511999, 2627, 0, 0
512998, 2626, 0, 0
513998, 2605, 0, 0
514998, 2628, 0, 0
515999, 2571, 0, 0
516999, 2483, 0, 0
517999, 2492, 0, 0
518999, 2551, 0, 0
519999, 2647, 0, 0
520999, 2672, 0, 0
521998, 2662, 0, 0
522998, 2481, 0, 0
523998, 2394, 0, 0
524999, 2317, 0, 0
525999, 2147, 0, 0
526999, 2095, 0, 0
527998, 2104, 0, 0
528998, 2428, 0, 0
529998, 2249, 0, 0
530998, 2197, 0, 0
531998, 2033, 0, 0
532998, 2004, 0, 0
533998, 2026, 0, 0
534999, 2217, 0, 0
535999, 2349, 0, 0
536999, 2184, 0, 0
537999, 2161, 0, 0
538998, 2135, 0, 0
539998, 2072, 0, 0
540998, 2050, 0, 0
541998, 2055, 0, 0
542999, 2019, 0, 0
543999, 2076, 0, 0
544999, 2016, 0, 0
545999, 1946, 0, 0
546998, 2140, 0, 0
547998, 2104, 0, 0
548998, 1976, 0, 0
549998, 2048, 0, 0
550999, 2017, 0, 0
551999, 2128, 0, 0
552999, 2029, 0, 0
553999, 2087, 0, 0
554998, 2089, 0, 0
555998, 2007, 0, 0
556998, 2059, 0, 0
557998, 2089, 0, 0
558999, 1930, 0, 0
559999, 2002, 0, 0
560999, 2059, 0, 0
561999, 2041, 0, 0
562999, 2083, 0, 0
563999, 1967, 0, 0
564998, 2018, 0, 0
565998, 2104, 0, 0
566998, 2061, 0, 0
567998, 2049, 0, 0
568998, 2199, 0, 0
569998, 2219, 0, 0
570999, 2168, 0, 0
571999, 2060, 0, 0
572999, 2030, 0, 0
573999, 2032, 0, 0
574998, 1949, 0, 0
575998, 1991, 0, 0
576998, 1973, 0, 0
577998, 1949, 0, 0
578999, 2069, 0, 0
579999, 1995, 0, 0
580999, 2001, 0, 0
581999, 1977, 0, 0
582998, 2025, 0, 0
583999, 2018, 0, 0
584999, 1939, 0, 0
585998, 1982, 0, 0
586998, 1973, 0, 0
587998, 2007, 0, 0
588999, 2067, 0, 0
589999, 2052, 0, 0
590999, 2241, 0, 0
591999, 2200, 0, 0
592999, 2094, 0, 0
593998, 2054, 0, 0
594998, 2088, 0, 0
595998, 2060, 0, 0
596998, 2072, 0, 0
597999, 1998, 0, 0
598999, 2014, 0, 0
599999, 1981, 0, 0
600999, 2028, 0, 0
601999, 1977, 0, 0
602999, 2058, 0, 0
603998, 2006, 0, 0
604998, 2020, 0, 0
605998, 1981, 0, 0
606998, 2076, 0, 0
607998, 1984, 0, 0
608998, 2025, 0, 0
609999, 2068, 0, 0
610999, 2055, 0, 0
611999, 1954, 0, 0
612999, 1978, 0, 0
613999, 1903, 0, 0
614999, 1978, 0, 0
615998, 2122, 0, 0
616998, 1924, 0, 0
617998, 2022, 0, 0
618998, 2058, 0, 0
619999, 1986, 0, 0
620999, 1969, 0, 0
621999, 2020, 0, 0
622999, 1979, 0, 0
623999, 2029, 0, 0
624998, 1993, 0, 0
625998, 1955, 0, 0
626998, 2023, 0, 0
627998, 1932, 0, 0
628999, 1994, 0, 0
629999, 1893, 0, 0
630999, 2067, 0, 0
631999, 1933, 0, 0
632998, 2050, 0, 0
633998, 2024, 0, 0
634998, 1994, 0, 0
635998, 2004, 0, 0
636998, 2106, 0, 0
637999, 2038, 0, 0
638999, 2013, 0, 0
639999, 2005, 0, 0
640999, 2043, 0, 0
641999, 1966, 0, 0
642998, 1973, 0, 0
643998, 2021, 0, 0
644998, 1989, 0, 0
645998, 1978, 0, 0
646998, 1916, 0, 0
647998, 2061, 0, 0
648999, 1965, 0, 0
649999, 1978, 0, 0
650999, 2105, 0, 0
651999, 1957, 0, 0
652999, 1992, 0, 0
653998, 1927, 0, 0
654998, 1920, 0, 0
655998, 2029, 0, 0
656998, 1961, 0, 0
657999, 2047, 0, 0
658999, 2036, 0, 0
659999, 1987, 0, 0
660999, 1995, 0, 0
661999, 2052, 0, 0
662998, 2032, 0, 0
663998, 1996, 0, 0
664998, 2043, 0, 0
665998, 2003, 0, 0
666999, 1951, 0, 0
667999, 1988, 0, 0
668999, 1958, 0, 0
669999, 2071, 0, 0
670999, 2045, 0, 0
671998, 2032, 0, 0
672998, 2027, 0, 0
673998, 2006, 0, 0
674998, 1988, 0, 0
675998, 1947, 0, 0
676999, 2048, 0, 0
677999, 1887, 0, 0
678999, 2069, 0, 0
679999, 1944, 0, 0
680998, 1979, 0, 0
681998, 2034, 0, 0
682998, 2005, 0, 0
683999, 2011, 0, 0
684999, 2040, 0, 0
685999, 2028, 0, 0
686999, 1954, 0, 0
687999, 2032, 0, 0
688999, 2238, 0, 0
689999, 2208, 0, 0
690999, 2129, 0, 0
691999, 2090, 0, 0
692998, 2110, 0, 0
693998, 2098, 0, 0
694998, 2114, 0, 0
695998, 1974, 0, 0
696999, 1932, 0, 0
697999, 1867, 0, 0
698999, 1994, 0, 0
699999, 1930, 0, 0
700999, 1960, 0, 0
701998, 1899, 0, 0
702999, 1932, 0, 0
703998, 1962, 0, 0
704998, 2039, 0, 0
705998, 1669, 0, 0
706999, 1840, 0, 0
707999, 2028, 0, 0
708999, 1926, 0, 0
709999, 1925, 0, 0
710998, 1815, 0, 0
711998, 1200, 0, 0
712998, 2213, 0, 0
713998, 2296, 0, 0
714999, 2213, 0, 0
715999, 2280, 0, 0
716999, 2123, 0, 0
717999, 2295, 0, 0
718999, 2184, 0, 0
719999, 2184, 0, 0
720998, 2216, 0, 0
721998, 2220, 0, 0
722998, 2188, 0, 0
723998, 2227, 0, 0
724998, 2281, 0, 0
725999, 2265, 0, 0
726999, 2193, 0, 0
727999, 2198, 0, 0
728999, 2251, 0, 0
729998, 2254, 0, 0
730998, 2256, 0, 0
731999, 2276, 0, 0
732998, 2279, 0, 0
733998, 2300, 0, 0
734998, 2232, 0, 0
735999, 2295, 0, 0
736999, 2269, 0, 0
737999, 2354, 0, 0
738999, 2247, 0, 0
739998, 2226, 0, 0
740999, 2256, 0, 0
741998, 2233, 0, 0
742999, 2285, 0, 0
743998, 2318, 0, 0
744998, 2276, 0, 0
745998, 2202, 0, 0
746999, 2270, 0, 0
747999, 2242, 0, 0
748999, 2178, 0, 0
749999, 2231, 0, 0
750999, 2290, 0, 0
751999, 2269, 0, 0
752999, 2247, 0, 0
753999, 2204, 0, 0
754998, 2250, 0, 0
755999, 2251, 0, 0
756998, 2214, 0, 0
757999, 2300, 0, 0
758999, 2247, 0, 0
759999, 2273, 0, 0
760999, 2296, 0, 0
761999, 2285, 0, 0
762998, 2186, 0, 0
763998, 2216, 0, 0
764999, 2234, 0, 0
765998, 2243, 0, 0
766998, 2274, 0, 0
767998, 2326, 0, 0
768998, 2235, 0, 0
769999, 2257, 0, 0
770999, 2218, 0, 0
771999, 2329, 0, 0
772999, 2207, 0, 0
773999, 2273, 0, 0
774999, 2257, 0, 0
775999, 2309, 0, 0
776998, 2288, 0, 0
777998, 2278, 0, 0
778998, 2145, 0, 0
779998, 2232, 0, 0
780998, 2222, 0, 0
781999, 2322, 0, 0
782999, 2368, 0, 0
783999, 2175, 0, 0
784999, 2267, 0, 0
785999, 2161, 0, 0
786999, 2286, 0, 0
787999, 2256, 0, 0
788998, 2213, 0, 0
789998, 2246, 0, 0
790998, 2160, 0, 0
791998, 2305, 0, 0
792998, 2261, 0, 0
793998, 2302, 0, 0
794998, 2168, 0, 0
795998, 2265, 0, 0
796998, 2256, 0, 0
797999, 2206, 0, 0
798999, 2201, 0, 0
799999, 2295, 0, 0
800999, 2213, 0, 0
801999, 2346, 0, 0
802998, 2222, 0, 0
803999, 2289, 0, 0
804998, 2254, 0, 0
805998, 2262, 0, 0
806998, 2273, 0, 0
807998, 2257, 0, 0
808998, 2271, 0, 0
809998, 2271, 0, 0
810998, 2250, 0, 0
811998, 2320, 0, 0
812999, 2191, 0, 0
813999, 2111, 0, 0
814999, 2229, 0, 0
815999, 2243, 0, 0
816999, 2201, 0, 0
817999, 2288, 0, 0
818998, 2203, 0, 0
819998, 2254, 0, 0
820998, 2305, 0, 0
821998, 2345, 0, 0
822999, 2279, 0, 0
823999, 2233, 0, 0
824999, 2271, 0, 0
825999, 2200, 0, 0
826999, 2291, 0, 0
827999, 2203, 0, 0
828998, 2234, 0, 0
829998, 2255, 0, 0
830998, 2170, 0, 0
831998, 2285, 0, 0
832998, 2239, 0, 0
833998, 2239, 0, 0
834998, 2230, 0, 0
835998, 2268, 0, 0
836999, 2204, 0, 0
837999, 2273, 0, 0
838999, 2270, 0, 0
839999, 2348, 0, 0
840999, 2257, 0, 0
841999, 2249, 0, 0
842998, 2222, 0, 0
843998, 2222, 0, 0
844998, 2266, 0, 0
845998, 2276, 0, 0
846998, 2344, 0, 0
847998, 2266, 0, 0
848998, 2288, 0, 0
849999, 2256, 0, 0
850999, 2158, 0, 0
851999, 2241, 0, 0
852999, 2281, 0, 0
853999, 2248, 0, 0
854998, 2226, 0, 0
855998, 2243, 0, 0
856998, 2203, 0, 0
857998, 2171, 0, 0
